PRODUCT_ID,BROWSE_NODE_ID
43303,251
43304,374
43305,1052
43306,1045
43307,507
43308,324
43309,1045
43310,1045
43311,1045
43312,1045
43313,1045
43314,840
43315,1045
43316,1045
43317,5
43318,1045
43319,5
43320,5
43321,1045
43322,800
43323,1045
43324,1045
43325,1045
43326,1045
43327,1045
43328,1045
43329,5
43330,1045
43331,5
43332,816
43333,1045
43334,1045
43335,1045
43336,1045
43337,5
43338,5
43339,1045
43340,1045
43341,1045
43342,5
43343,1045
43344,1045
43345,5
43346,5
43347,1045
43348,5
43349,1045
43350,1045
43351,5
43352,1045
43353,1045
43354,1045
43355,1045
43356,5
43357,5
43358,1045
43359,5
43360,5
43361,1045
43362,1045
43363,11
43364,1045
43365,1045
43366,1045
43367,1045
43368,773
43369,5
43370,1045
43371,1045
43372,1045
43373,1045
43374,1045
43375,1045
43376,1045
43377,1045
43378,1045
43379,1045
43380,11
43381,1045
43382,1295
43383,1045
43384,1045
43385,1045
43386,1045
43387,1045
43388,1045
43389,1045
43390,439
43391,1045
43392,1045
43393,1045
43394,1045
43395,1045
43396,1045
43397,1045
43398,1045
43399,1045
43400,1045
43401,5
43402,1045
43403,1045
43404,1045
43405,1045
43406,1045
43407,1295
43408,1045
43409,1045
43410,1045
43411,739
43412,1687
43413,1045
43414,1687
43415,840
43416,1045
43417,439
43418,1045
43419,5
43420,11
43421,5
43422,1045
43423,1045
43424,439
43425,1045
43426,1045
43427,1045
43428,1045
43429,1045
43430,1045
43431,1045
43432,1045
43433,1045
43434,5
43435,1045
43436,439
43437,1045
43438,1045
43439,5
43440,1045
43441,1045
43442,1045
43443,1045
43444,1045
43445,1045
43446,324
43447,5
43448,1045
43449,5
43450,1045
43451,1045
43452,1045
43453,1045
43454,1045
43455,1045
43456,1045
43457,1045
43458,1045
43459,1045
43460,1045
43461,1045
43462,1045
43463,1045
43464,1045
43465,739
43466,1045
43467,1045
43468,5
43469,1084
43470,840
43471,1045
43472,840
43473,1045
43474,1045
43475,11
43476,1045
43477,1045
43478,5
43479,1045
43480,1052
43481,1045
43482,251
43483,1045
43484,1045
43485,1045
43486,1045
43487,507
43488,1045
43489,1045
43490,1045
43491,1045
43492,5
43493,993
43494,5
43495,1045
43496,1251
43497,5
43498,1045
43499,739
43500,5
43501,1045
43502,1045
43503,1045
43504,701
43505,1045
43506,1045
43507,1724
43508,5
43509,1045
43510,5
43511,251
43512,1045
43513,1045
43514,1045
43515,1045
43516,1045
43517,507
43518,1045
43519,1045
43520,1045
43521,1045
43522,1045
43523,5
43524,1045
43525,1052
43526,251
43527,1045
43528,1045
43529,507
43530,251
43531,1045
43532,1045
43533,1045
43534,1045
43535,5
43536,1045
43537,507
43538,1045
43539,1045
43540,507
43541,251
43542,1045
43543,1045
43544,204
43545,1045
43546,374
43547,1045
43548,1045
43549,1052
43550,1045
43551,1045
43552,1052
43553,1045
43554,1045
43555,1045
43556,1045
43557,636
43558,1045
43559,739
43560,1045
43561,2508
43562,5
43563,1045
43564,507
43565,1045
43566,1045
43567,5
43568,1045
43569,1045
43570,1045
43571,1045
43572,5
43573,1045
43574,324
43575,1045
43576,1045
43577,1251
43578,1045
43579,993
43580,739
43581,1045
43582,1052
43583,1045
43584,1045
43585,1052
43586,1045
43587,5
43588,1045
43589,1045
43590,1045
43591,1045
43592,5
43593,1045
43594,5
43595,1045
43596,1045
43597,5
43598,1045
43599,5
43600,5
43601,5
43602,5
43603,5
43604,1045
43605,1052
43606,5
43607,1045
43608,1045
43609,1045
43610,5
43611,1045
43612,1045
43613,1045
43614,5
43615,1045
43616,1590
43617,5
43618,1045
43619,1590
43620,1045
43621,1045
43622,5
43623,1045
43624,5
43625,1045
43626,1045
43627,1045
43628,1251
43629,1052
43630,1045
43631,1045
43632,1045
43633,1045
43634,1045
43635,1045
43636,1045
43637,1045
43638,507
43639,1045
43640,1045
43641,1045
43642,396
43643,1045
43644,1045
43645,1045
43646,1045
43647,1045
43648,1251
43649,439
43650,439
43651,1045
43652,1045
43653,1045
43654,1045
43655,289
43656,1045
43657,1045
43658,1045
43659,1045
43660,1045
43661,251
43662,1045
43663,1045
43664,1045
43665,1045
43666,1045
43667,1045
43668,1295
43669,1045
43670,773
43671,1251
43672,1045
43673,1045
43674,507
43675,1045
43676,1045
43677,1045
43678,1045
43679,1045
43680,1045
43681,1045
43682,1045
43683,1045
43684,1045
43685,5
43686,1045
43687,1045
43688,5
43689,1045
43690,1295
43691,1045
43692,5
43693,5
43694,1045
43695,1045
43696,1045
43697,1045
43698,1045
43699,5
43700,1251
43701,5
43702,1045
43703,1687
43704,1687
43705,1045
43706,1045
43707,1045
43708,1045
43709,1045
43710,1045
43711,1045
43712,1052
43713,1045
43714,5
43715,1045
43716,1045
43717,1045
43718,1045
43719,5
43720,1045
43721,374
43722,1045
43723,324
43724,1045
43725,5
43726,1045
43727,1045
43728,1295
43729,1045
43730,1045
43731,1045
43732,251
43733,5
43734,1045
43735,1045
43736,1045
43737,5
43738,1295
43739,1045
43740,1045
43741,1045
43742,1348
43743,5
43744,5
43745,507
43746,1045
43747,1045
43748,1045
43749,1045
43750,1045
43751,1045
43752,739
43753,1045
43754,1045
43755,324
43756,1045
43757,1045
43758,5
43759,1045
43760,5
43761,1045
43762,5
43763,1045
43764,5
43765,1052
43766,11
43767,5
43768,1052
43769,1045
43770,92
43771,1045
43772,439
43773,1045
43774,5
43775,1045
43776,1045
43777,507
43778,1045
43779,374
43780,1045
43781,1045
43782,5
43783,739
43784,251
43785,1045
43786,1045
43787,1045
43788,374
43789,507
43790,5
43791,5
43792,1988
43793,1045
43794,1045
43795,5
43796,5
43797,1045
43798,1045
43799,5
43800,1045
43801,5
43802,1045
43803,5
43804,1045
43805,1045
43806,1045
43807,5
43808,5
43809,5
43810,1045
43811,1045
43812,5
43813,1045
43814,5
43815,1045
43816,1045
43817,701
43818,5
43819,1045
43820,1045
43821,1045
43822,1045
43823,1045
43824,180
43825,396
43826,1045
43827,1045
43828,1045
43829,1045
43830,1045
43831,5
43832,1084
43833,1045
43834,1045
43835,1045
43836,1045
43837,1045
43838,1045
43839,5
43840,5
43841,1045
43842,5
43843,1045
43844,5
43845,1045
43846,5
43847,1045
43848,1045
43849,1045
43850,1045
43851,1045
43852,5
43853,1045
43854,1045
43855,1045
43856,1045
43857,1045
43858,5
43859,811
43860,840
43861,1045
43862,1045
43863,251
43864,5
43865,439
43866,1045
43867,1045
43868,5
43869,1045
43870,1045
43871,1351
43872,1045
43873,5
43874,1045
43875,1045
43876,1045
43877,1045
43878,1045
43879,1045
43880,5
43881,1045
43882,1045
43883,1045
43884,374
43885,1045
43886,5
43887,1045
43888,1045
43889,1052
43890,1045
43891,1045
43892,1045
43893,1045
43894,1045
43895,251
43896,1045
43897,1045
43898,5
43899,5
43900,439
43901,840
43902,1084
43903,1045
43904,1045
43905,507
43906,1045
43907,840
43908,1045
43909,1045
43910,1045
43911,1045
43912,1045
43913,1045
43914,1045
43915,1045
43916,1045
43917,1045
43918,803
43919,5
43920,1045
43921,1045
43922,1045
43923,1045
43924,1045
43925,1045
43926,1045
43927,1045
43928,427
43929,1045
43930,1045
43931,1045
43932,1045
43933,1045
43934,1045
43935,1045
43936,1045
43937,1045
43938,1045
43939,1295
43940,1045
43941,1045
43942,1045
43943,701
43944,1045
43945,1045
43946,1045
43947,1295
43948,1045
43949,1045
43950,739
43951,5
43952,5
43953,5
43954,5
43955,5
43956,507
43957,324
43958,1045
43959,1045
43960,5
43961,1045
43962,413
43963,5
43964,1045
43965,1045
43966,739
43967,1045
43968,1045
43969,1045
43970,1045
43971,1045
43972,1045
43973,1590
43974,374
43975,1045
43976,1052
43977,1052
43978,1045
43979,5
43980,5
43981,1045
43982,1045
43983,810
43984,251
43985,1687
43986,1045
43987,5
43988,805
43989,1045
43990,1045
43991,1045
43992,1045
43993,739
43994,507
43995,1045
43996,5
43997,1045
43998,1295
43999,1295
44000,507
44001,1045
44002,1045
44003,1045
44004,1045
44005,5
44006,5
44007,1052
44008,1052
44009,465
44010,840
44011,1045
44012,1045
44013,1045
44014,5
44015,507
44016,1045
44017,1045
44018,324
44019,1052
44020,5
44021,1052
44022,1045
44023,5
44024,5
44025,1045
44026,1045
44027,5
44028,1045
44029,5
44030,5
44031,5
44032,1045
44033,1045
44034,1045
44035,1045
44036,1045
44037,1045
44038,1045
44039,1045
44040,800
44041,1045
44042,1045
44043,1045
44044,5
44045,5
44046,1045
44047,5
44048,1045
44049,1045
44050,5
44051,1045
44052,5
44053,1045
44054,1045
44055,5
44056,11
44057,5
44058,1045
44059,5
44060,11
44061,251
44062,5
44063,1045
44064,1045
44065,1045
44066,5
44067,1045
44068,1045
44069,1045
44070,1045
44071,1045
44072,5
44073,5
44074,1045
44075,1045
44076,1045
44077,1045
44078,1045
44079,5
44080,1045
44081,1045
44082,1045
44083,1045
44084,1045
44085,5
44086,1045
44087,1045
44088,5
44089,1045
44090,1045
44091,1045
44092,1687
44093,1052
44094,5
44095,803
44096,396
44097,1045
44098,1045
44099,1045
44100,1045
44101,1045
44102,1045
44103,1045
44104,1045
44105,1045
44106,1045
44107,1295
44108,1045
44109,1045
44110,1045
44111,1045
44112,1045
44113,1045
44114,1045
44115,1045
44116,1045
44117,1045
44118,1045
44119,1045
44120,1045
44121,439
44122,5
44123,1045
44124,1351
44125,1045
44126,1045
44127,5
44128,1045
44129,5
44130,1045
44131,5
44132,1045
44133,5
44134,1045
44135,1045
44136,1045
44137,1045
44138,1045
44139,1045
44140,1045
44141,507
44142,1045
44143,1045
44144,1045
44145,1052
44146,396
44147,507
44148,5
44149,1045
44150,1045
44151,1045
44152,1045
44153,507
44154,1045
44155,1045
44156,1045
44157,1045
44158,1045
44159,1045
44160,1045
44161,1045
44162,1045
44163,1045
44164,1045
44165,5
44166,1045
44167,1045
44168,1045
44169,1045
44170,1045
44171,1045
44172,1052
44173,1045
44174,1045
44175,1045
44176,1045
44177,701
44178,1045
44179,1045
44180,289
44181,1045
44182,1052
44183,1045
44184,507
44185,1045
44186,374
44187,507
44188,1295
44189,1045
44190,1045
44191,1045
44192,1045
44193,1045
44194,1295
44195,1045
44196,1045
44197,1045
44198,374
44199,5
44200,1296
44201,251
44202,1045
44203,1045
44204,1045
44205,1045
44206,1045
44207,1045
44208,1045
44209,1045
44210,1045
44211,1045
44212,1045
44213,1045
44214,1045
44215,1045
44216,1045
44217,5
44218,1045
44219,1045
44220,1045
44221,1687
44222,1045
44223,1045
44224,1045
44225,1045
44226,1045
44227,1045
44228,1045
44229,507
44230,1045
44231,1045
44232,5
44233,1045
44234,1045
44235,1045
44236,1045
44237,507
44238,1045
44239,1045
44240,1045
44241,89
44242,5
44243,1045
44244,1045
44245,1045
44246,1045
44247,5
44248,1351
44249,1687
44250,507
44251,1045
44252,1045
44253,507
44254,1045
44255,1045
44256,251
44257,507
44258,11
44259,1045
44260,1045
44261,92
44262,1052
44263,1045
44264,1045
44265,1045
44266,1045
44267,5
44268,1045
44269,1045
44270,1045
44271,1045
44272,1045
44273,1045
44274,1045
44275,701
44276,1045
44277,251
44278,507
44279,1045
44280,1045
44281,1052
44282,5
44283,5
44284,1045
44285,1045
44286,5
44287,1045
44288,800
44289,5
44290,800
44291,5
44292,1045
44293,1045
44294,1045
44295,1045
44296,800
44297,773
44298,800
44299,1045
44300,5
44301,5
44302,1045
44303,1045
44304,1045
44305,1045
44306,1045
44307,1045
44308,5
44309,1045
44310,1045
44311,1045
44312,5
44313,1045
44314,1045
44315,1045
44316,5
44317,1045
44318,1045
44319,1045
44320,1045
44321,1045
44322,1045
44323,1045
44324,11
44325,11
44326,11
44327,1045
44328,1045
44329,1084
44330,1052
44331,1045
44332,1045
44333,1045
44334,1045
44335,1295
44336,1045
44337,5
44338,1045
44339,1251
44340,251
44341,5
44342,5
44343,1045
44344,1045
44345,251
44346,1045
44347,251
44348,1045
44349,1045
44350,1045
44351,1045
44352,1045
44353,1045
44354,1045
44355,1045
44356,1045
44357,1045
44358,374
44359,1045
44360,1045
44361,507
44362,1045
44363,1045
44364,1045
44365,701
44366,5
44367,1251
44368,396
44369,1045
44370,1045
44371,5
44372,1045
44373,1045
44374,1045
44375,1045
44376,1045
44377,1045
44378,1045
44379,1045
44380,1045
44381,811
44382,1045
44383,1045
44384,5
44385,1045
44386,5
44387,1045
44388,465
44389,1045
44390,1045
44391,439
44392,427
44393,1045
44394,289
44395,1045
44396,1045
44397,1045
44398,1045
44399,1295
44400,5
44401,1045
44402,1045
44403,5
44404,1045
44405,1045
44406,1045
44407,1045
44408,1045
44409,1045
44410,1045
44411,1045
44412,1045
44413,1045
44414,1045
44415,5
44416,1045
44417,1045
44418,1045
44419,1045
44420,1295
44421,1045
44422,4323
44423,1045
44424,5
44425,1045
44426,5
44427,1045
44428,5
44429,1045
44430,1045
44431,1052
44432,1045
44433,1045
44434,1045
44435,1045
44436,1045
44437,1045
44438,1045
44439,1045
44440,5
44441,1045
44442,251
44443,1295
44444,1045
44445,5
44446,1045
44447,1045
44448,256
44449,1045
44450,1045
44451,1052
44452,5
44453,1045
44454,1045
44455,1045
44456,5
44457,1045
44458,5
44459,5
44460,5
44461,1045
44462,1045
44463,1045
44464,1045
44465,1045
44466,1045
44467,1045
44468,1045
44469,5
44470,1045
44471,1045
44472,1045
44473,1045
44474,1045
44475,5
44476,1045
44477,251
44478,1045
44479,1045
44480,324
44481,1045
44482,1251
44483,1045
44484,1251
44485,5
44486,5
44487,1045
44488,1045
44489,1045
44490,1045
44491,507
44492,1045
44493,1045
44494,5
44495,439
44496,1045
44497,1045
44498,5
44499,1045
44500,1045
44501,1045
44502,5
44503,1045
44504,1045
44505,1045
44506,5
44507,1045
44508,1052
44509,1045
44510,1045
44511,1045
44512,1045
44513,1045
44514,1045
44515,251
44516,1045
44517,5
44518,1045
44519,1045
44520,5
44521,5
44522,1045
44523,1687
44524,1045
44525,800
44526,1045
44527,1045
44528,5
44529,800
44530,800
44531,1045
44532,1045
44533,1045
44534,1045
44535,1045
44536,1045
44537,5
44538,5
44539,5
44540,11
44541,1045
44542,1045
44543,5
44544,5
44545,1045
44546,1045
44547,1045
44548,1045
44549,1163
44550,1045
44551,1045
44552,5
44553,5
44554,5
44555,5
44556,5
44557,1045
44558,1590
44559,1045
44560,739
44561,1045
44562,1045
44563,1045
44564,1045
44565,1045
44566,5
44567,1045
44568,1045
44569,5
44570,5
44571,1045
44572,1045
44573,1045
44574,5
44575,1045
44576,1045
44577,1045
44578,1045
44579,1045
44580,1045
44581,1045
44582,439
44583,1045
44584,1045
44585,1045
44586,1045
44587,1045
44588,1045
44589,5
44590,5
44591,1045
44592,251
44593,1045
44594,1045
44595,396
44596,1045
44597,1045
44598,1045
44599,1045
44600,1045
44601,1045
44602,5
44603,251
44604,1045
44605,1045
44606,1045
44607,1045
44608,1045
44609,1045
44610,1045
44611,1045
44612,1045
44613,1045
44614,1045
44615,1052
44616,1045
44617,1295
44618,1045
44619,1045
44620,1045
44621,1045
44622,1045
44623,1045
44624,1045
44625,5
44626,1045
44627,1045
44628,1922
44629,1045
44630,1045
44631,1045
44632,993
44633,1045
44634,507
44635,1045
44636,1045
44637,5
44638,1045
44639,1045
44640,1045
44641,1045
44642,1045
44643,1045
44644,1045
44645,1045
44646,1251
44647,1045
44648,1045
44649,840
44650,1045
44651,5
44652,1295
44653,1045
44654,1045
44655,1045
44656,1045
44657,1045
44658,1052
44659,1045
44660,1045
44661,1777
44662,396
44663,1045
44664,1045
44665,1045
44666,1045
44667,1045
44668,5
44669,1045
44670,1045
44671,1045
44672,5
44673,1045
44674,1045
44675,1052
44676,1045
44677,1045
44678,1045
44679,1045
44680,1045
44681,1045
44682,1045
44683,507
44684,507
44685,1045
44686,1295
44687,1045
44688,1045
44689,1045
44690,1295
44691,1045
44692,1045
44693,1045
44694,1045
44695,1295
44696,5
44697,1045
44698,1045
44699,1045
44700,1045
44701,1045
44702,1045
44703,1045
44704,1045
44705,1052
44706,1045
44707,1922
44708,1045
44709,1045
44710,11
44711,1045
44712,5
44713,1045
44714,251
44715,1045
44716,1045
44717,5
44718,1045
44719,1045
44720,1045
44721,1045
44722,5
44723,1045
44724,1045
44725,5
44726,1045
44727,1045
44728,1045
44729,1045
44730,324
44731,5
44732,1045
44733,1045
44734,1045
44735,1295
44736,374
44737,507
44738,1045
44739,818
44740,1045
44741,1045
44742,5
44743,204
44744,374
44745,1045
44746,5
44747,374
44748,1045
44749,1045
44750,1045
44751,1045
44752,1052
44753,1045
44754,1052
44755,1045
44756,251
44757,803
44758,1045
44759,1045
44760,251
44761,439
44762,507
44763,1045
44764,324
44765,324
44766,1687
44767,1045
44768,5
44769,840
44770,1045
44771,800
44772,1084
44773,1045
44774,1045
44775,1045
44776,1045
44777,5
44778,1045
44779,5
44780,5
44781,1045
44782,816
44783,5
44784,5
44785,1045
44786,1045
44787,1045
44788,1045
44789,1045
44790,1045
44791,1045
44792,251
44793,1045
44794,1313
44795,1045
44796,1045
44797,1045
44798,1045
44799,1045
44800,1045
44801,1045
44802,1045
44803,1052
44804,5
44805,1045
44806,5
44807,5
44808,1052
44809,1045
44810,1045
44811,1045
44812,1045
44813,1045
44814,1045
44815,5
44816,1045
44817,5
44818,1045
44819,5
44820,5
44821,1045
44822,840
44823,1045
44824,1045
44825,1045
44826,1045
44827,1045
44828,374
44829,1045
44830,1045
44831,1045
44832,1084
44833,1045
44834,739
44835,1045
44836,1045
44837,1045
44838,374
44839,1084
44840,1045
44841,5
44842,1045
44843,1045
44844,5
44845,5
44846,1045
44847,1045
44848,1084
44849,374
44850,1045
44851,1687
44852,5
44853,1724
44854,1045
44855,5
44856,1045
44857,1045
44858,1045
44859,1045
44860,1045
44861,1045
44862,1045
44863,1045
44864,1045
44865,1045
44866,1045
44867,803
44868,1045
44869,1045
44870,1045
44871,739
44872,251
44873,5
44874,1045
44875,5
44876,1045
44877,1045
44878,1045
44879,1251
44880,1045
44881,1045
44882,1045
44883,1045
44884,1045
44885,1045
44886,1045
44887,1045
44888,1045
44889,1045
44890,1052
44891,5
44892,1045
44893,507
44894,1045
44895,1045
44896,1045
44897,1045
44898,1045
44899,1045
44900,1045
44901,1045
44902,507
44903,1045
44904,1045
44905,1045
44906,1045
44907,1045
44908,1045
44909,1045
44910,1045
44911,1045
44912,1045
44913,1724
44914,1045
44915,1045
44916,1045
44917,1045
44918,1045
44919,1045
44920,912
44921,1295
44922,1045
44923,1045
44924,5
44925,5
44926,1045
44927,1045
44928,1045
44929,1045
44930,1052
44931,324
44932,1045
44933,811
44934,289
44935,1295
44936,5
44937,507
44938,251
44939,251
44940,1045
44941,1045
44942,5
44943,1045
44944,251
44945,1045
44946,1045
44947,1045
44948,1045
44949,1045
44950,5
44951,1045
44952,1045
44953,1045
44954,1045
44955,1045
44956,1348
44957,1040
44958,1045
44959,5
44960,1045
44961,1045
44962,5
44963,1045
44964,1045
44965,1251
44966,1045
44967,1045
44968,1052
44969,1045
44970,507
44971,1045
44972,507
44973,1045
44974,413
44975,1045
44976,1045
44977,1045
44978,1045
44979,1045
44980,1045
44981,1045
44982,1287
44983,439
44984,5
44985,1045
44986,1045
44987,1045
44988,1045
44989,1045
44990,1045
44991,1251
44992,5
44993,507
44994,1922
44995,5
44996,1045
44997,5
44998,1045
44999,1045
45000,439
45001,5
45002,805
45003,1045
45004,1045
45005,1045
45006,1045
45007,1045
45008,1052
45009,1045
45010,5
45011,1045
45012,1052
45013,1045
45014,701
45015,1045
45016,5
45017,1045
45018,1313
45019,1687
45020,1045
45021,800
45022,800
45023,1045
45024,1045
45025,1045
45026,1045
45027,1045
45028,1045
45029,1045
45030,1045
45031,5
45032,1045
45033,5
45034,1045
45035,5
45036,1045
45037,1045
45038,1045
45039,5
45040,5
45041,5
45042,1295
45043,1045
45044,1045
45045,1045
45046,1045
45047,1045
45048,5
45049,1045
45050,1045
45051,1045
45052,1045
45053,1045
45054,1045
45055,5
45056,1045
45057,1045
45058,1045
45059,1045
45060,1052
45061,5
45062,1045
45063,1045
45064,1045
45065,1045
45066,1045
45067,1045
45068,1045
45069,1045
45070,1045
45071,1045
45072,1045
45073,1045
45074,1296
45075,5
45076,1045
45077,1045
45078,1045
45079,1045
45080,1045
45081,1045
45082,1045
45083,1045
45084,1251
45085,396
45086,1040
45087,5
45088,1084
45089,1045
45090,507
45091,1045
45092,251
45093,1045
45094,1045
45095,374
45096,1313
45097,1045
45098,1045
45099,1045
45100,1045
45101,1045
45102,1045
45103,1045
45104,1045
45105,840
45106,803
45107,1052
45108,1045
45109,5
45110,1045
45111,1045
45112,1045
45113,1045
45114,1251
45115,1045
45116,1045
45117,1045
45118,1045
45119,1045
45120,1045
45121,1045
45122,1045
45123,1045
45124,1295
45125,1045
45126,1045
45127,1084
45128,1045
45129,1251
45130,1045
45131,1045
45132,1045
45133,289
45134,1045
45135,1045
45136,1045
45137,5
45138,1045
45139,1084
45140,1045
45141,507
45142,1045
45143,1045
45144,1045
45145,1052
45146,1045
45147,1045
45148,1045
45149,1287
45150,1045
45151,1045
45152,1045
45153,1045
45154,1295
45155,1045
45156,1045
45157,1045
45158,439
45159,5
45160,1045
45161,1295
45162,1045
45163,1045
45164,1045
45165,1045
45166,1922
45167,1045
45168,5
45169,1045
45170,1045
45171,1045
45172,1045
45173,507
45174,1045
45175,1045
45176,507
